exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,67,1,186,32,1,m,2,1470,235,hit,4,female,21
EA_exp_1a,67,1,187,74,1,m,4,1302,185,hit,6,female,21
EA_exp_1a,67,1,188,107,2,m,1,1954,495,fa,4,female,21
EA_exp_1a,67,1,189,195,2,z,4,1594,182,cr,1,female,21
EA_exp_1a,67,1,190,186,2,z,4,1151,236,cr,1,female,21
EA_exp_1a,67,1,191,83,1,m,4,4101,153,hit,6,female,21
EA_exp_1a,67,1,192,76,1,z,2,1972,260,miss,3,female,21
EA_exp_1a,67,1,193,53,1,m,4,1574,352,hit,6,female,21
EA_exp_1a,67,1,194,79,1,z,4,1538,159,miss,1,female,21
EA_exp_1a,67,1,195,111,2,z,2,1610,211,cr,3,female,21
EA_exp_1a,67,1,196,158,2,z,2,858,419,cr,3,female,21
EA_exp_1a,67,1,197,146,2,z,4,1891,289,cr,1,female,21
EA_exp_1a,67,1,198,47,1,m,4,4121,284,hit,6,female,21
EA_exp_1a,67,1,199,180,2,m,4,1506,157,fa,6,female,21
EA_exp_1a,67,1,200,116,2,z,4,1928,150,cr,1,female,21
EA_exp_1a,68,1,1,195,2,m,3,4112,3396,fa,5,female,20
EA_exp_1a,68,1,2,10,1,m,2,3069,1500,hit,4,female,20
EA_exp_1a,68,1,3,144,2,z,3,3088,1504,cr,2,female,20
EA_exp_1a,68,1,4,174,2,z,3,2114,938,cr,2,female,20
EA_exp_1a,68,1,5,151,2,z,2,2357,1472,cr,3,female,20
EA_exp_1a,68,1,6,136,2,z,3,1816,2856,cr,2,female,20
EA_exp_1a,68,1,7,160,2,z,3,2390,528,cr,2,female,20
EA_exp_1a,68,1,8,82,1,m,3,1739,1280,hit,5,female,20
EA_exp_1a,68,1,9,11,1,z,3,3151,1962,miss,2,female,20
EA_exp_1a,68,1,10,78,1,m,3,3742,800,hit,5,female,20
EA_exp_1a,68,1,11,88,1,m,4,1407,450,hit,6,female,20
EA_exp_1a,68,1,12,43,1,z,2,3664,824,miss,3,female,20
EA_exp_1a,68,1,13,110,2,m,3,3764,700,fa,5,female,20
EA_exp_1a,68,1,14,114,2,z,2,1919,719,cr,3,female,20
EA_exp_1a,68,1,15,157,2,z,3,1716,376,cr,2,female,20
EA_exp_1a,68,1,16,76,1,m,4,1803,234,hit,6,female,20
EA_exp_1a,68,1,17,150,2,z,2,2259,3570,cr,3,female,20
EA_exp_1a,68,1,18,199,2,m,3,1570,592,fa,5,female,20
EA_exp_1a,68,1,19,56,1,m,1,3320,5215,hit,4,female,20
EA_exp_1a,68,1,20,180,2,m,3,2747,315,fa,5,female,20
EA_exp_1a,68,1,21,167,2,z,4,1536,364,cr,1,female,20
EA_exp_1a,68,1,22,6,1,m,3,2221,287,hit,5,female,20
EA_exp_1a,68,1,23,96,1,m,3,5206,1519,hit,5,female,20
EA_exp_1a,68,1,24,80,1,m,4,1712,409,hit,6,female,20
EA_exp_1a,68,1,25,18,1,z,3,2407,1474,miss,2,female,20
EA_exp_1a,68,1,26,108,2,z,4,1524,725,cr,1,female,20
EA_exp_1a,68,1,27,87,1,m,3,2405,707,hit,5,female,20
EA_exp_1a,68,1,28,26,1,z,3,2342,483,miss,2,female,20
EA_exp_1a,68,1,29,104,2,z,3,2431,457,cr,2,female,20
EA_exp_1a,68,1,30,118,2,z,2,1304,494,cr,3,female,20
EA_exp_1a,68,1,31,106,2,z,2,1896,904,cr,3,female,20
EA_exp_1a,68,1,32,172,2,m,3,1620,463,fa,5,female,20
EA_exp_1a,68,1,33,25,1,m,3,2955,528,hit,5,female,20
EA_exp_1a,68,1,34,162,2,z,2,3805,2319,cr,3,female,20
EA_exp_1a,68,1,35,138,2,m,4,3985,717,fa,6,female,20
EA_exp_1a,68,1,36,116,2,z,3,1600,412,cr,2,female,20
EA_exp_1a,68,1,37,90,1,m,4,1964,215,hit,6,female,20
EA_exp_1a,68,1,38,27,1,m,4,1663,248,hit,6,female,20
EA_exp_1a,68,1,39,176,2,m,4,2315,685,fa,6,female,20
EA_exp_1a,68,1,40,128,2,z,2,1871,576,cr,3,female,20
EA_exp_1a,68,1,41,69,1,m,4,1692,267,hit,6,female,20
EA_exp_1a,68,1,42,99,1,m,4,916,251,hit,6,female,20
EA_exp_1a,68,1,43,22,1,z,2,1476,672,miss,3,female,20
EA_exp_1a,68,1,44,189,2,z,2,1831,310,cr,3,female,20
EA_exp_1a,68,1,45,81,1,m,4,2365,359,hit,6,female,20
EA_exp_1a,68,1,46,182,2,z,3,1848,361,cr,2,female,20
EA_exp_1a,68,1,47,29,1,z,3,2907,337,miss,2,female,20
EA_exp_1a,68,1,48,140,2,z,2,1762,1272,cr,3,female,20
EA_exp_1a,68,1,49,93,1,m,4,1958,305,hit,6,female,20
EA_exp_1a,68,1,50,49,1,m,4,1225,639,hit,6,female,20
EA_exp_1a,68,1,51,187,2,z,2,1764,427,cr,3,female,20
EA_exp_1a,68,1,52,39,1,z,3,1676,450,miss,2,female,20
EA_exp_1a,68,1,53,137,2,z,2,1231,360,cr,3,female,20
EA_exp_1a,68,1,54,149,2,z,2,1466,666,cr,3,female,20
EA_exp_1a,68,1,55,141,2,z,2,1535,286,cr,3,female,20
EA_exp_1a,68,1,56,9,1,z,3,1186,446,miss,2,female,20
EA_exp_1a,68,1,57,181,2,z,2,1180,600,cr,3,female,20
EA_exp_1a,68,1,58,190,2,m,3,2866,584,fa,5,female,20
EA_exp_1a,68,1,59,79,1,m,4,1110,431,hit,6,female,20
EA_exp_1a,68,1,60,111,2,m,3,4749,255,fa,5,female,20
EA_exp_1a,68,1,61,84,1,z,3,1648,313,miss,2,female,20
EA_exp_1a,68,1,62,135,2,z,2,9164,409,cr,3,female,20
EA_exp_1a,68,1,63,131,2,z,3,1754,271,cr,2,female,20
EA_exp_1a,68,1,64,50,1,m,3,1202,238,hit,5,female,20
EA_exp_1a,68,1,65,2,1,m,3,981,216,hit,5,female,20
EA_exp_1a,68,1,66,5,1,z,3,1538,813,miss,2,female,20
EA_exp_1a,68,1,67,198,2,m,4,1501,492,fa,6,female,20
EA_exp_1a,68,1,68,166,2,z,3,2617,395,cr,2,female,20
EA_exp_1a,68,1,69,159,2,z,2,1514,569,cr,3,female,20
EA_exp_1a,68,1,70,161,2,z,2,1442,883,cr,3,female,20
EA_exp_1a,68,1,71,191,2,z,2,1616,522,cr,3,female,20
EA_exp_1a,68,1,72,51,1,z,2,1559,305,miss,3,female,20
EA_exp_1a,68,1,73,73,1,m,4,952,442,hit,6,female,20
EA_exp_1a,68,1,74,139,2,z,2,1640,737,cr,3,female,20
EA_exp_1a,68,1,75,19,1,m,4,1751,280,hit,6,female,20
EA_exp_1a,68,1,76,101,2,z,3,2255,590,cr,2,female,20
EA_exp_1a,68,1,77,132,2,z,3,1445,409,cr,2,female,20
EA_exp_1a,68,1,78,16,1,m,4,1751,428,hit,6,female,20
EA_exp_1a,68,1,79,134,2,z,2,1306,417,cr,3,female,20
EA_exp_1a,68,1,80,86,1,z,3,1024,402,miss,2,female,20
EA_exp_1a,68,1,81,46,1,m,4,1059,306,hit,6,female,20
EA_exp_1a,68,1,82,152,2,z,2,1844,502,cr,3,female,20
EA_exp_1a,68,1,83,142,2,z,3,2597,1125,cr,2,female,20
EA_exp_1a,68,1,84,38,1,z,2,1128,694,miss,3,female,20
EA_exp_1a,68,1,85,145,2,z,3,1309,337,cr,2,female,20
EA_exp_1a,68,1,86,112,2,z,2,3522,689,cr,3,female,20
EA_exp_1a,68,1,87,100,1,m,3,2325,1955,hit,5,female,20
EA_exp_1a,68,1,88,75,1,z,3,4624,358,miss,2,female,20
EA_exp_1a,68,1,89,74,1,z,3,1322,350,miss,2,female,20
EA_exp_1a,68,1,90,98,1,m,4,1234,601,hit,6,female,20
EA_exp_1a,68,1,91,31,1,z,3,1332,679,miss,2,female,20
EA_exp_1a,68,1,92,48,1,m,3,2135,449,hit,5,female,20
EA_exp_1a,68,1,93,173,2,z,2,1006,386,cr,3,female,20
EA_exp_1a,68,1,94,4,1,z,2,1266,266,miss,3,female,20
EA_exp_1a,68,1,95,130,2,z,2,4221,305,cr,3,female,20
EA_exp_1a,68,1,96,70,1,z,3,1687,700,miss,2,female,20
EA_exp_1a,68,1,97,68,1,m,4,1971,300,hit,6,female,20
EA_exp_1a,68,1,98,155,2,z,3,2578,1188,cr,2,female,20
EA_exp_1a,68,1,99,120,2,z,3,1014,342,cr,2,female,20
EA_exp_1a,68,1,100,21,1,z,3,1431,266,miss,2,female,20
EA_exp_1a,68,1,101,129,2,z,4,1023,352,cr,1,female,20
EA_exp_1a,68,1,102,183,2,z,3,1172,799,cr,2,female,20
EA_exp_1a,68,1,103,170,2,z,3,1083,783,cr,2,female,20
EA_exp_1a,68,1,104,158,2,z,3,2253,272,cr,2,female,20
EA_exp_1a,68,1,105,185,2,z,3,1109,244,cr,2,female,20
EA_exp_1a,68,1,106,194,2,z,3,1306,272,cr,2,female,20
EA_exp_1a,68,1,107,89,1,m,3,1512,868,hit,5,female,20
EA_exp_1a,68,1,108,91,1,m,4,1707,327,hit,6,female,20
EA_exp_1a,68,1,109,92,1,m,4,1419,316,hit,6,female,20
EA_exp_1a,68,1,110,171,2,z,2,2048,1129,cr,3,female,20
EA_exp_1a,68,1,111,119,2,z,2,1900,314,cr,3,female,20
EA_exp_1a,68,1,112,55,1,m,3,3071,1086,hit,5,female,20
EA_exp_1a,68,1,113,44,1,m,3,2102,314,hit,5,female,20
EA_exp_1a,68,1,114,154,2,z,2,2449,486,cr,3,female,20
EA_exp_1a,68,1,115,72,1,z,2,1494,354,miss,3,female,20
EA_exp_1a,68,1,116,36,1,z,2,1090,274,miss,3,female,20
EA_exp_1a,68,1,117,127,2,z,3,1222,449,cr,2,female,20
EA_exp_1a,68,1,118,146,2,m,3,1344,244,fa,5,female,20
EA_exp_1a,68,1,119,122,2,z,3,2329,361,cr,2,female,20
EA_exp_1a,68,1,120,58,1,z,2,1431,251,miss,3,female,20
EA_exp_1a,68,1,121,30,1,m,2,1522,368,hit,4,female,20
EA_exp_1a,68,1,122,102,2,z,2,1793,260,cr,3,female,20
EA_exp_1a,68,1,123,109,2,z,2,813,308,cr,3,female,20
EA_exp_1a,68,1,124,197,2,z,2,945,268,cr,3,female,20
EA_exp_1a,68,1,125,57,1,z,2,1604,253,miss,3,female,20
EA_exp_1a,68,1,126,200,2,m,2,1346,214,fa,4,female,20
EA_exp_1a,68,1,127,62,1,z,2,1376,210,miss,3,female,20
EA_exp_1a,68,1,128,13,1,z,2,1307,225,miss,3,female,20
EA_exp_1a,68,1,129,147,2,z,2,1225,225,cr,3,female,20
EA_exp_1a,68,1,130,153,2,z,3,3483,392,cr,2,female,20
EA_exp_1a,68,1,131,115,2,z,3,1242,273,cr,2,female,20
EA_exp_1a,68,1,132,52,1,z,2,2740,243,miss,3,female,20
EA_exp_1a,68,1,133,186,2,z,2,1501,265,cr,3,female,20
EA_exp_1a,68,1,134,188,2,z,2,2671,335,cr,3,female,20
EA_exp_1a,68,1,135,65,1,z,3,2064,424,miss,2,female,20
EA_exp_1a,68,1,136,163,2,z,3,966,301,cr,2,female,20
EA_exp_1a,68,1,137,15,1,m,3,2209,242,hit,5,female,20
EA_exp_1a,68,1,138,196,2,m,3,1097,280,fa,5,female,20
EA_exp_1a,68,1,139,3,1,m,3,2408,247,hit,5,female,20
EA_exp_1a,68,1,140,12,1,z,2,3367,434,miss,3,female,20
EA_exp_1a,68,1,141,133,2,z,2,1489,319,cr,3,female,20
EA_exp_1a,68,1,142,148,2,z,4,1974,1119,cr,1,female,20
EA_exp_1a,68,1,143,53,1,m,2,3123,272,hit,4,female,20
EA_exp_1a,68,1,144,17,1,z,2,1877,181,miss,3,female,20
EA_exp_1a,68,1,145,40,1,z,3,1106,412,miss,2,female,20
EA_exp_1a,68,1,146,123,2,z,4,1501,476,cr,1,female,20
EA_exp_1a,68,1,147,164,2,m,2,2595,235,fa,4,female,20
EA_exp_1a,68,1,148,77,1,m,4,2613,563,hit,6,female,20
EA_exp_1a,68,1,149,83,1,z,3,2783,314,miss,2,female,20
EA_exp_1a,68,1,150,32,1,z,2,1597,375,miss,3,female,20
EA_exp_1a,68,1,151,8,1,m,4,1593,338,hit,6,female,20
EA_exp_1a,68,1,152,20,1,z,2,1078,1221,miss,3,female,20
EA_exp_1a,68,1,153,126,2,z,3,1430,966,cr,2,female,20
EA_exp_1a,68,1,154,97,1,m,4,1346,565,hit,6,female,20
EA_exp_1a,68,1,155,61,1,m,4,1085,270,hit,6,female,20
EA_exp_1a,68,1,156,169,2,z,2,1698,778,cr,3,female,20
EA_exp_1a,68,1,157,94,1,m,2,2668,763,hit,4,female,20
EA_exp_1a,68,1,158,124,2,z,2,1230,391,cr,3,female,20
EA_exp_1a,68,1,159,184,2,z,2,2248,263,cr,3,female,20
EA_exp_1a,68,1,160,63,1,z,2,3150,300,miss,3,female,20
EA_exp_1a,68,1,161,156,2,z,3,2400,617,cr,2,female,20
EA_exp_1a,68,1,162,24,1,z,4,1266,505,miss,1,female,20
EA_exp_1a,68,1,163,107,2,z,2,2998,440,cr,3,female,20
EA_exp_1a,68,1,164,85,1,z,2,1257,270,miss,3,female,20
EA_exp_1a,68,1,165,143,2,z,3,2849,1117,cr,2,female,20
EA_exp_1a,68,1,166,121,2,z,2,2270,463,cr,3,female,20
EA_exp_1a,68,1,167,117,2,z,2,1981,265,cr,3,female,20
EA_exp_1a,68,1,168,103,2,z,2,2124,244,cr,3,female,20
EA_exp_1a,68,1,169,60,1,z,2,1996,245,miss,3,female,20
EA_exp_1a,68,1,170,193,2,z,2,1758,256,cr,3,female,20
EA_exp_1a,68,1,171,125,2,m,2,1526,243,fa,4,female,20
EA_exp_1a,68,1,172,37,1,m,2,1514,233,hit,4,female,20
EA_exp_1a,68,1,173,192,2,z,2,2185,242,cr,3,female,20
EA_exp_1a,68,1,174,33,1,z,2,3210,306,miss,3,female,20
EA_exp_1a,68,1,175,105,2,z,4,1352,907,cr,1,female,20
EA_exp_1a,68,1,176,14,1,z,2,1000,858,miss,3,female,20
EA_exp_1a,68,1,177,175,2,m,3,2936,365,fa,5,female,20
EA_exp_1a,68,1,178,178,2,z,2,2287,206,cr,3,female,20
EA_exp_1a,68,1,179,1,1,z,2,2586,330,miss,3,female,20
EA_exp_1a,68,1,180,7,1,z,4,1724,1555,miss,1,female,20
EA_exp_1a,68,1,181,113,2,z,4,1571,288,cr,1,female,20
EA_exp_1a,68,1,182,71,1,m,4,1237,302,hit,6,female,20
EA_exp_1a,68,1,183,35,1,z,3,1154,334,miss,2,female,20
EA_exp_1a,68,1,184,45,1,z,3,1588,1533,miss,2,female,20
EA_exp_1a,68,1,185,67,1,z,3,2257,320,miss,2,female,20
EA_exp_1a,68,1,186,168,2,m,2,2180,198,fa,4,female,20
EA_exp_1a,68,1,187,66,1,m,3,3088,270,hit,5,female,20
EA_exp_1a,68,1,188,165,2,z,2,2402,238,cr,3,female,20
EA_exp_1a,68,1,189,95,1,z,2,1077,196,miss,3,female,20
EA_exp_1a,68,1,190,42,1,z,3,1006,287,miss,2,female,20
EA_exp_1a,68,1,191,179,2,z,3,1894,227,cr,2,female,20
EA_exp_1a,68,1,192,64,1,z,3,1963,262,miss,2,female,20
EA_exp_1a,68,1,193,54,1,z,2,1357,512,miss,3,female,20
EA_exp_1a,68,1,194,47,1,z,2,1023,238,miss,3,female,20
EA_exp_1a,68,1,195,41,1,z,2,1973,272,miss,3,female,20
EA_exp_1a,68,1,196,34,1,z,3,1239,463,miss,2,female,20
EA_exp_1a,68,1,197,59,1,z,2,1006,240,miss,3,female,20
EA_exp_1a,68,1,198,23,1,z,2,854,511,miss,3,female,20
EA_exp_1a,68,1,199,28,1,z,4,1213,693,miss,1,female,20
EA_exp_1a,68,1,200,177,2,z,4,908,799,cr,1,female,20
EA_exp_1a,69,2,1,165,1,m,2,5145,2480,hit,4,male,19
EA_exp_1a,69,2,2,35,2,m,3,2526,2419,fa,5,male,19
EA_exp_1a,69,2,3,68,2,z,4,1856,1650,cr,1,male,19
EA_exp_1a,69,2,4,179,1,m,3,1699,374,hit,5,male,19
EA_exp_1a,69,2,5,19,2,m,2,3753,877,fa,4,male,19
EA_exp_1a,69,2,6,117,1,z,1,2362,870,miss,3,male,19
EA_exp_1a,69,2,7,78,2,z,4,2593,1287,cr,1,male,19
EA_exp_1a,69,2,8,44,2,z,2,6689,1377,cr,3,male,19
EA_exp_1a,69,2,9,53,2,z,3,1692,945,cr,2,male,19
EA_exp_1a,69,2,10,59,2,z,4,2026,1140,cr,1,male,19
EA_exp_1a,69,2,11,100,2,z,2,2058,1007,cr,3,male,19
EA_exp_1a,69,2,12,66,2,z,3,1928,1077,cr,2,male,19
EA_exp_1a,69,2,13,164,1,m,2,2045,595,hit,4,male,19
EA_exp_1a,69,2,14,130,1,m,4,1133,793,hit,6,male,19
EA_exp_1a,69,2,15,20,2,m,2,3113,601,fa,4,male,19
EA_exp_1a,69,2,16,185,1,m,2,2743,780,hit,4,male,19
EA_exp_1a,69,2,17,176,1,m,4,1262,518,hit,6,male,19
EA_exp_1a,69,2,18,175,1,m,3,1779,997,hit,5,male,19
EA_exp_1a,69,2,19,188,1,z,1,2609,591,miss,3,male,19
EA_exp_1a,69,2,20,38,2,m,2,2824,433,fa,4,male,19
EA_exp_1a,69,2,21,23,2,z,3,1827,1458,cr,2,male,19
EA_exp_1a,69,2,22,181,1,m,4,2642,327,hit,6,male,19
EA_exp_1a,69,2,23,160,1,z,2,2008,726,miss,3,male,19
EA_exp_1a,69,2,24,90,2,z,2,1897,663,cr,3,male,19
EA_exp_1a,69,2,25,137,1,m,1,2144,610,hit,4,male,19
EA_exp_1a,69,2,26,39,2,z,3,1963,534,cr,2,male,19
EA_exp_1a,69,2,27,48,2,z,2,2079,569,cr,3,male,19
EA_exp_1a,69,2,28,124,1,m,1,1954,508,hit,4,male,19
EA_exp_1a,69,2,29,18,2,m,1,2889,433,fa,4,male,19
EA_exp_1a,69,2,30,134,1,z,2,1987,379,miss,3,male,19
EA_exp_1a,69,2,31,123,1,m,4,1643,1957,hit,6,male,19
EA_exp_1a,69,2,32,84,2,m,2,4121,798,fa,4,male,19
EA_exp_1a,69,2,33,192,1,z,3,1775,529,miss,2,male,19
EA_exp_1a,69,2,34,194,1,z,4,1961,841,miss,1,male,19
EA_exp_1a,69,2,35,95,2,m,2,4438,720,fa,4,male,19
EA_exp_1a,69,2,36,69,2,m,1,2389,1135,fa,4,male,19
EA_exp_1a,69,2,37,174,1,m,1,1570,446,hit,4,male,19
EA_exp_1a,69,2,38,125,1,m,4,1277,579,hit,6,male,19
EA_exp_1a,69,2,39,196,1,z,2,5515,682,miss,3,male,19
EA_exp_1a,69,2,40,191,1,m,3,1858,560,hit,5,male,19
EA_exp_1a,69,2,41,122,1,m,4,1544,512,hit,6,male,19
EA_exp_1a,69,2,42,34,2,m,2,1505,512,fa,4,male,19
EA_exp_1a,69,2,43,73,2,z,3,1246,533,cr,2,male,19
EA_exp_1a,69,2,44,43,2,z,4,1619,810,cr,1,male,19
EA_exp_1a,69,2,45,93,2,m,2,3945,663,fa,4,male,19
EA_exp_1a,69,2,46,27,2,m,3,2076,404,fa,5,male,19
EA_exp_1a,69,2,47,193,1,z,4,1681,2028,miss,1,male,19
EA_exp_1a,69,2,48,81,2,z,2,3388,478,cr,3,male,19
EA_exp_1a,69,2,49,30,2,z,1,4619,941,cr,3,male,19
EA_exp_1a,69,2,50,92,2,z,3,1674,991,cr,2,male,19
EA_exp_1a,69,2,51,140,1,m,2,3050,537,hit,4,male,19
EA_exp_1a,69,2,52,79,2,z,4,2610,566,cr,1,male,19
EA_exp_1a,69,2,53,171,1,m,2,8511,197,hit,4,male,19
EA_exp_1a,69,2,54,12,2,z,4,1900,541,cr,1,male,19
EA_exp_1a,69,2,55,7,2,m,1,4183,698,fa,4,male,19
EA_exp_1a,69,2,56,97,2,z,2,1695,470,cr,3,male,19
EA_exp_1a,69,2,57,119,1,z,3,1793,550,miss,2,male,19
EA_exp_1a,69,2,58,166,1,m,2,1746,469,hit,4,male,19
EA_exp_1a,69,2,59,184,1,m,4,3376,405,hit,6,male,19
EA_exp_1a,69,2,60,198,1,z,3,1782,553,miss,2,male,19
EA_exp_1a,69,2,61,106,1,z,2,2130,407,miss,3,male,19
EA_exp_1a,69,2,62,180,1,m,4,2054,543,hit,6,male,19
EA_exp_1a,69,2,63,17,2,z,4,2620,1517,cr,1,male,19
EA_exp_1a,69,2,64,28,2,z,2,2834,778,cr,3,male,19
EA_exp_1a,69,2,65,102,1,m,1,2779,1238,hit,4,male,19
EA_exp_1a,69,2,66,62,2,m,3,2390,383,fa,5,male,19
EA_exp_1a,69,2,67,10,2,z,2,3362,468,cr,3,male,19
EA_exp_1a,69,2,68,13,2,z,2,2452,426,cr,3,male,19
EA_exp_1a,69,2,69,4,2,z,2,1914,312,cr,3,male,19
EA_exp_1a,69,2,70,57,2,m,4,1418,446,fa,6,male,19
EA_exp_1a,69,2,71,99,2,m,3,3772,784,fa,5,male,19
EA_exp_1a,69,2,72,42,2,m,4,13763,356,fa,6,male,19
EA_exp_1a,69,2,73,154,1,m,2,5478,421,hit,4,male,19
EA_exp_1a,69,2,74,41,2,z,4,1542,401,cr,1,male,19
EA_exp_1a,69,2,75,87,2,z,4,1605,365,cr,1,male,19
EA_exp_1a,69,2,76,150,1,m,3,1509,283,hit,5,male,19
EA_exp_1a,69,2,77,111,1,m,4,1097,255,hit,6,male,19
EA_exp_1a,69,2,78,177,1,z,2,1270,414,miss,3,male,19
EA_exp_1a,69,2,79,161,1,z,3,1984,345,miss,2,male,19
EA_exp_1a,69,2,80,169,1,m,1,1435,253,hit,4,male,19
EA_exp_1a,69,2,81,120,1,m,2,1958,383,hit,4,male,19
EA_exp_1a,69,2,82,50,2,z,3,1456,497,cr,2,male,19
EA_exp_1a,69,2,83,183,1,m,3,4958,400,hit,5,male,19
EA_exp_1a,69,2,84,1,2,z,4,1394,324,cr,1,male,19
EA_exp_1a,69,2,85,86,2,z,2,2841,719,cr,3,male,19
EA_exp_1a,69,2,86,71,2,m,2,1457,210,fa,4,male,19
EA_exp_1a,69,2,87,49,2,m,4,1404,365,fa,6,male,19
EA_exp_1a,69,2,88,54,2,m,2,1231,840,fa,4,male,19
EA_exp_1a,69,2,89,9,2,z,3,1206,609,cr,2,male,19
EA_exp_1a,69,2,90,151,1,m,4,1481,408,hit,6,male,19
EA_exp_1a,69,2,91,89,2,z,4,2297,487,cr,1,male,19
EA_exp_1a,69,2,92,139,1,z,1,2161,375,miss,3,male,19
EA_exp_1a,69,2,93,85,2,m,2,3115,359,fa,4,male,19
EA_exp_1a,69,2,94,63,2,z,3,4092,432,cr,2,male,19
EA_exp_1a,69,2,95,136,1,z,4,1599,266,miss,1,male,19
EA_exp_1a,69,2,96,14,2,m,4,1203,298,fa,6,male,19
EA_exp_1a,69,2,97,163,1,z,2,1376,370,miss,3,male,19
EA_exp_1a,69,2,98,25,2,z,1,1847,276,cr,3,male,19
EA_exp_1a,69,2,99,105,1,z,2,4012,643,miss,3,male,19
EA_exp_1a,69,2,100,114,1,z,3,1868,890,miss,2,male,19
EA_exp_1a,69,2,101,142,1,m,1,1799,602,hit,4,male,19
EA_exp_1a,69,2,102,178,1,m,1,1934,606,hit,4,male,19
EA_exp_1a,69,2,103,24,2,z,2,2024,464,cr,3,male,19
EA_exp_1a,69,2,104,135,1,m,3,4014,1464,hit,5,male,19
EA_exp_1a,69,2,105,46,2,z,4,1614,393,cr,1,male,19
EA_exp_1a,69,2,106,47,2,m,3,3464,649,fa,5,male,19
EA_exp_1a,69,2,107,98,2,z,4,2815,745,cr,1,male,19
EA_exp_1a,69,2,108,153,1,m,2,3375,463,hit,4,male,19
EA_exp_1a,69,2,109,52,2,z,4,2384,521,cr,1,male,19
EA_exp_1a,69,2,110,67,2,z,4,1358,472,cr,1,male,19
EA_exp_1a,69,2,111,101,1,m,1,2200,1416,hit,4,male,19
EA_exp_1a,69,2,112,104,1,m,2,2112,821,hit,4,male,19
EA_exp_1a,69,2,113,128,1,m,2,2198,1991,hit,4,male,19
EA_exp_1a,69,2,114,32,2,z,3,3481,359,cr,2,male,19
EA_exp_1a,69,2,115,121,1,z,4,1709,383,miss,1,male,19
EA_exp_1a,69,2,116,56,2,m,1,1921,382,fa,4,male,19
EA_exp_1a,69,2,117,103,1,m,3,1566,443,hit,5,male,19
EA_exp_1a,69,2,118,146,1,z,4,1435,459,miss,1,male,19
EA_exp_1a,69,2,119,72,2,z,1,1980,709,cr,3,male,19
EA_exp_1a,69,2,120,149,1,z,3,1433,618,miss,2,male,19
EA_exp_1a,69,2,121,200,1,z,2,1587,413,miss,3,male,19
EA_exp_1a,69,2,122,199,1,m,2,1598,408,hit,4,male,19
EA_exp_1a,69,2,123,186,1,m,2,1798,506,hit,4,male,19
EA_exp_1a,69,2,124,11,2,m,3,3636,463,fa,5,male,19
EA_exp_1a,69,2,125,113,1,m,4,2192,496,hit,6,male,19
EA_exp_1a,69,2,126,45,2,m,1,1604,422,fa,4,male,19
EA_exp_1a,69,2,127,152,1,z,2,3303,653,miss,3,male,19
EA_exp_1a,69,2,128,58,2,z,4,1605,493,cr,1,male,19
EA_exp_1a,69,2,129,147,1,m,4,1723,543,hit,6,male,19
EA_exp_1a,69,2,130,51,2,z,1,1227,483,cr,3,male,19
EA_exp_1a,69,2,131,145,1,z,1,1745,597,miss,3,male,19
EA_exp_1a,69,2,132,156,1,m,4,1296,293,hit,6,male,19
EA_exp_1a,69,2,133,108,1,m,2,1900,455,hit,4,male,19
EA_exp_1a,69,2,134,37,2,z,2,3893,581,cr,3,male,19
EA_exp_1a,69,2,135,6,2,z,3,2991,512,cr,2,male,19
EA_exp_1a,69,2,136,167,1,z,2,2334,346,miss,3,male,19
EA_exp_1a,69,2,137,15,2,z,3,1101,476,cr,2,male,19
EA_exp_1a,69,2,138,138,1,z,3,984,413,miss,2,male,19
EA_exp_1a,69,2,139,115,1,m,1,1565,1496,hit,4,male,19
EA_exp_1a,69,2,140,144,1,m,1,1676,820,hit,4,male,19
EA_exp_1a,69,2,141,2,2,z,4,1713,761,cr,1,male,19
EA_exp_1a,69,2,142,96,2,m,1,3635,450,fa,4,male,19
EA_exp_1a,69,2,143,109,1,m,4,1282,410,hit,6,male,19
EA_exp_1a,69,2,144,8,2,z,2,1451,762,cr,3,male,19
EA_exp_1a,69,2,145,195,1,z,1,1630,294,miss,3,male,19
EA_exp_1a,69,2,146,132,1,z,1,1306,289,miss,3,male,19
EA_exp_1a,69,2,147,155,1,z,2,8022,383,miss,3,male,19
EA_exp_1a,69,2,148,83,2,m,3,6306,399,fa,5,male,19
EA_exp_1a,69,2,149,162,1,m,1,2000,441,hit,4,male,19
EA_exp_1a,69,2,150,118,1,z,4,1434,410,miss,1,male,19
EA_exp_1a,69,2,151,168,1,m,2,3162,502,hit,4,male,19
EA_exp_1a,69,2,152,29,2,z,1,1456,386,cr,3,male,19
EA_exp_1a,69,2,153,94,2,z,1,1254,348,cr,3,male,19
EA_exp_1a,69,2,154,65,2,z,2,8380,330,cr,3,male,19
EA_exp_1a,69,2,155,170,1,m,3,1724,418,hit,5,male,19
EA_exp_1a,69,2,156,5,2,z,1,1442,450,cr,3,male,19
EA_exp_1a,69,2,157,40,2,m,1,1805,418,fa,4,male,19
EA_exp_1a,69,2,158,70,2,m,2,5153,527,fa,4,male,19
EA_exp_1a,69,2,159,60,2,z,1,1994,549,cr,3,male,19
EA_exp_1a,69,2,160,172,1,z,1,1889,318,miss,3,male,19
